recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
ca1195c23,-14.326166152954102,-15.165582656860352,-12.60810375213623,-10.898496627807617,-17.306642532348633,-15.442327499389648,-8.675132751464844,-10.760577201843262,-9.2225341796875,-13.226140975952148,-12.855320930480957,-3.3752524852752686,-14.814291000366211,-11.417879104614258,-14.291032791137695,-4.915538787841797,-15.046485900878906,-14.171731948852539,-17.404277801513672,-7.536888122558594,-11.938387870788574,-17.617008209228516,-4.4802751541137695,-8.432592391967773
ca1a97d48,-10.642160415649414,-10.077299118041992,-17.975513458251953,-12.254354476928711,-17.764528274536133,-11.683140754699707,-12.533831596374512,-11.10639476776123,-8.772905349731445,-7.722766876220703,-14.763450622558594,-10.238049507141113,-7.800503730773926,-6.156682014465332,-12.482229232788086,-10.795089721679688,-18.22275733947754,-12.639612197875977,-10.580881118774414,-8.628556251525879,-9.113170623779297,-13.307512283325195,-10.386418342590332,-5.462713718414307
ca2d9da76,-7.482769966125488,-14.499107360839844,-23.053211212158203,-12.40098762512207,-16.338382720947266,-4.311643600463867,-11.479917526245117,-8.431546211242676,-14.457895278930664,-9.473334312438965,-14.970515251159668,-11.784100532531738,-18.262310028076172,-14.450849533081055,-14.475984573364258,-4.946341037750244,-21.770410537719727,-6.763913154602051,-17.009418487548828,-10.882000923156738,-3.8254141807556152,-19.117076873779297,-4.439774990081787,-5.279758930206299
ca3845296,-15.92369556427002,-8.238131523132324,-17.66879653930664,-14.092592239379883,-10.825674057006836,-9.647676467895508,-17.51567840576172,-11.45884895324707,-17.748559951782227,-11.971288681030273,-4.187631130218506,-8.516298294067383,-12.900731086730957,-14.6858491897583,-13.277040481567383,-12.218279838562012,-27.6236572265625,-5.6761274337768555,-12.274413108825684,-9.392895698547363,-2.2602105140686035,-9.641288757324219,-4.315796375274658,-12.304712295532227
ca43c05a1,-22.2331600189209,-3.608203172683716,-6.502989292144775,-9.552655220031738,-12.337035179138184,-13.826522827148438,-12.332046508789062,-10.587730407714844,-10.345236778259277,-8.166028022766113,-6.529921054840088,-20.63442611694336,-10.678495407104492,-4.943028450012207,-10.938712120056152,-2.075106143951416,-16.183631896972656,-9.431591033935547,-18.166080474853516,-13.40221881866455,-23.0416316986084,-10.703336715698242,-10.08384895324707,-7.810083866119385
ca46b4b44,-18.865219116210938,-11.201821327209473,-19.83510971069336,-9.043072700500488,-14.678960800170898,-4.648763179779053,-6.558995246887207,-12.606704711914062,-17.462873458862305,-8.313923835754395,-8.034248352050781,-6.506894588470459,-12.79835033416748,-16.986312866210938,-10.63323974609375,-8.638511657714844,-23.080738067626953,-12.267999649047852,-14.896507263183594,-7.463809013366699,-5.846086025238037,-15.837457656860352,-9.226272583007812,-7.388059139251709
ca489b9bc,-8.379481315612793,-13.871702194213867,-18.19038963317871,-9.44975471496582,-11.598104476928711,-7.979464530944824,-10.035959243774414,-14.067004203796387,-10.546643257141113,-10.688282012939453,-8.934699058532715,-4.963521957397461,-14.088322639465332,-21.039249420166016,-15.910087585449219,-13.864483833312988,-24.973608016967773,-14.672285079956055,-14.279502868652344,-9.479887008666992,-6.028294086456299,-20.47451400756836,-10.191030502319336,-8.336544036865234
ca812bded,-14.487279891967773,-5.127333641052246,-12.845125198364258,-8.055639266967773,-13.941988945007324,-15.223767280578613,-20.22041130065918,-9.82188892364502,-18.37989044189453,-9.748363494873047,-17.398666381835938,-15.668835639953613,-10.949850082397461,-9.714489936828613,-4.939169883728027,-4.212315082550049,-22.30908203125,-12.7285737991333,-15.35309886932373,-14.989683151245117,-13.53735065460205,-10.842691421508789,-11.7555513381958,-6.072933197021484
cafaa9bb3,8.769136428833008,-21.566162109375,-22.91365623474121,-12.813191413879395,-22.34242820739746,-6.055367469787598,-18.304046630859375,-22.80816650390625,-2.431901454925537,-15.79461669921875,-9.342310905456543,-18.187076568603516,-12.747570991516113,-18.472042083740234,-21.280746459960938,-20.23201560974121,-41.56533432006836,-16.986976623535156,-14.648782730102539,-12.013772010803223,-17.02315330505371,-27.014678955078125,-20.612403869628906,-14.124178886413574
cb1086195,-16.239696502685547,-3.8096446990966797,-18.34976577758789,-10.378345489501953,-7.997395992279053,-13.673382759094238,-19.079580307006836,-13.305335998535156,-8.613059997558594,-8.39172077178955,-16.284500122070312,-20.12012481689453,-11.242904663085938,-6.127330303192139,1.1265090703964233,-11.0109281539917,-25.674297332763672,-12.651684761047363,-10.797428131103516,-16.595857620239258,-18.23908042907715,-5.384515762329102,-12.578303337097168,-12.333589553833008
cb377d593,-15.625744819641113,-9.324501037597656,-10.277849197387695,-3.4224936962127686,-11.459014892578125,-4.784724235534668,-8.547643661499023,-13.672846794128418,-9.847694396972656,-8.169710159301758,-9.014936447143555,-11.05610466003418,-7.219912528991699,-15.605997085571289,-13.697108268737793,-11.312156677246094,-20.773887634277344,-10.914006233215332,-10.64931869506836,-10.108488082885742,-11.975726127624512,-12.901638984680176,-9.82658576965332,-9.574666976928711
cb581925b,-25.41616439819336,-8.421832084655762,-15.044065475463867,-11.846147537231445,-11.49012565612793,-8.733327865600586,-10.656155586242676,-13.454994201660156,-20.223430633544922,-8.034195899963379,-9.740137100219727,-4.8027215003967285,-15.186297416687012,-18.85352325439453,-7.625248908996582,-7.492181301116943,-25.995153427124023,-10.722247123718262,-16.422069549560547,-10.115419387817383,-9.510229110717773,-10.077675819396973,-9.58355712890625,-5.898769855499268
cc12c164e,-6.221592903137207,-14.511446952819824,-15.20031452178955,-12.650468826293945,-10.786218643188477,-1.8834308385849,-12.272209167480469,-10.538045883178711,-10.94189739227295,-15.336431503295898,-18.57450294494629,-13.336644172668457,-4.857918739318848,-15.477071762084961,-9.840713500976562,-16.226533889770508,-23.204944610595703,-17.404460906982422,-10.011944770812988,-17.487808227539062,-16.41315460205078,-15.12463092803955,-11.499344825744629,-6.329698085784912
cc43aafd5,-9.020339965820312,-17.266056060791016,-22.971866607666016,-14.717267036437988,-10.49720287322998,-10.132705688476562,-6.603156089782715,-15.519617080688477,-14.085256576538086,-15.5789213180542,-6.362441062927246,-8.30988883972168,-12.027900695800781,-23.454952239990234,-18.974863052368164,-15.618703842163086,-22.922088623046875,-11.591580390930176,-16.14032745361328,-10.36594295501709,-12.745393753051758,-17.82623291015625,-9.926400184631348,-4.748711585998535
cc6099493,-20.082645416259766,-13.310049057006836,-17.575281143188477,-10.039369583129883,-19.818241119384766,-15.043638229370117,-11.047850608825684,-6.790790557861328,-21.157930374145508,-10.52934455871582,-11.581826210021973,-2.7940897941589355,-16.039886474609375,-12.330350875854492,-14.79863452911377,-2.357778549194336,-10.519009590148926,-6.050122261047363,-17.93150520324707,-10.543867111206055,-8.5110502243042,-19.33727264404297,-19.495676040649414,-6.633389472961426
cc6c652d8,-9.569883346557617,-12.622480392456055,-24.1549072265625,-12.119414329528809,-11.240743637084961,-10.195426940917969,-17.032238006591797,-14.331341743469238,-1.8880974054336548,-13.474123001098633,-17.435094833374023,-18.299541473388672,-3.0014336109161377,-6.535061836242676,-2.5467190742492676,-9.798460006713867,-30.84418296813965,-18.27157211303711,-9.699979782104492,-16.644319534301758,-18.681591033935547,-8.61138916015625,-12.171542167663574,-9.25411319732666
cc705ea3e,-7.658176422119141,-12.164616584777832,-23.50991439819336,-7.532386779785156,-18.094196319580078,-3.9675934314727783,-18.02462387084961,-17.466102600097656,-4.747536659240723,-10.596731185913086,-13.96875286102295,-15.73717975616455,-4.49814510345459,-11.458974838256836,-7.9086785316467285,-9.701824188232422,-32.75881576538086,-19.131969451904297,-11.476426124572754,-11.271342277526855,-12.556577682495117,-20.056934356689453,-13.13245964050293,-8.883526802062988
cc8b02c4c,-14.414083480834961,-10.759138107299805,-11.609740257263184,-7.795041084289551,-8.296134948730469,-6.4137372970581055,-12.183046340942383,-14.243443489074707,-11.128053665161133,-12.976211547851562,-7.518736362457275,-12.507105827331543,-8.743860244750977,-12.091489791870117,-9.079970359802246,-11.16533088684082,-27.398773193359375,-13.219924926757812,-11.02143669128418,-14.614212036132812,-15.104708671569824,-17.020273208618164,-6.71706485748291,-8.279916763305664
ccc266d64,-21.69717788696289,-12.441198348999023,-25.262836456298828,-10.506953239440918,-15.373805046081543,-16.505155563354492,-7.7164411544799805,-4.496140956878662,-20.42890167236328,-13.29926872253418,-12.781269073486328,-4.7370405197143555,-14.808512687683105,-11.657427787780762,-21.93520736694336,-4.854376316070557,-1.6481825113296509,-6.43179178237915,-19.95218849182129,-6.958249092102051,-9.987858772277832,-17.95827865600586,-12.470044136047363,-11.004919052124023
ccd0913f9,-10.699453353881836,-13.554043769836426,-21.67854881286621,-13.799276351928711,-14.118707656860352,-4.997825622558594,-11.137118339538574,-12.4704008102417,-14.577674865722656,-10.693357467651367,-10.34876823425293,-11.228055000305176,-16.268173217773438,-20.498714447021484,-15.846731185913086,-15.139801025390625,-18.197948455810547,-11.72834300994873,-13.589548110961914,-9.993409156799316,-9.240225791931152,-18.268325805664062,-8.43189525604248,-6.060050964355469
ccd7aea6c,-9.091009140014648,-9.949572563171387,-12.738956451416016,-8.691807746887207,-8.202035903930664,-10.095379829406738,-18.94968605041504,-15.124839782714844,-4.818863868713379,-11.796422004699707,-14.641496658325195,-9.40403938293457,-6.705863952636719,-11.154272079467773,-9.496770858764648,-15.382977485656738,-23.8090763092041,-17.506397247314453,-7.907517910003662,-14.462347030639648,-16.419902801513672,-10.473950386047363,-10.203695297241211,-10.512754440307617
ccd967378,-19.621110916137695,-9.7984619140625,-24.989797592163086,-6.757032871246338,-13.862444877624512,-17.791027069091797,-13.217536926269531,-9.610285758972168,-15.502519607543945,-12.55451488494873,-10.865914344787598,-13.566119194030762,-9.627670288085938,-7.365248203277588,-26.94793128967285,-7.5267205238342285,7.3584136962890625,-9.364313125610352,-18.144784927368164,-8.93140983581543,-15.50030517578125,-18.19226837158203,-12.693480491638184,-13.26060676574707
cce834136,-13.404319763183594,-9.997530937194824,-10.418153762817383,-7.767847537994385,-13.208839416503906,-10.533689498901367,-18.248931884765625,-9.303842544555664,-10.865678787231445,-8.368833541870117,-10.86591911315918,-14.542048454284668,0.1298997849225998,-9.15934944152832,-10.022912979125977,-6.624210357666016,-19.062170028686523,-12.29240608215332,-8.41400146484375,-14.45802116394043,-15.015365600585938,-10.582313537597656,-11.560961723327637,-9.0647554397583
cd0fc0526,-5.579744815826416,-15.858894348144531,-22.106536865234375,-12.989169120788574,-9.647237777709961,-12.835003852844238,-18.152019500732422,-14.981363296508789,-10.205574035644531,-12.93078327178955,-14.402030944824219,-16.620731353759766,-4.3639326095581055,-7.4856438636779785,-3.2013587951660156,-8.199979782104492,-24.217233657836914,-14.882757186889648,-12.31484317779541,-15.349047660827637,-19.134042739868164,-8.396829605102539,-15.666036605834961,-10.398576736450195
cd1ec0e93,-20.114124298095703,-9.159460067749023,-21.06875228881836,-7.174914360046387,-15.070684432983398,-14.172590255737305,-13.646657943725586,-7.55629825592041,-20.16257095336914,-11.712077140808105,-11.449090003967285,-9.30558967590332,-13.467405319213867,-11.745312690734863,-18.633333206176758,-7.009138584136963,-7.783387660980225,-6.797065734863281,-11.652925491333008,-6.5394463539123535,-9.926834106445312,-10.804158210754395,-12.865582466125488,-6.279479026794434
cd8264988,-4.634819984436035,-11.88670539855957,-23.375516891479492,-9.2162446975708,-15.732562065124512,-1.2731683254241943,-13.896818161010742,-15.481332778930664,-10.043668746948242,-11.302848815917969,-13.41798210144043,-17.62753677368164,-6.476792812347412,-12.001423835754395,-14.412759780883789,-10.541340827941895,-27.797515869140625,-12.356959342956543,-11.14896011352539,-7.726685523986816,-11.840924263000488,-20.08773422241211,-11.627214431762695,-9.02100944519043
cda4b12ca,-13.932945251464844,-0.09951557219028473,-20.1456356048584,-9.327820777893066,-9.433113098144531,-19.722402572631836,-20.647747039794922,-16.362651824951172,-6.4490966796875,-8.79663372039795,-10.738971710205078,-25.945632934570312,-14.48914623260498,-5.394675254821777,-12.89874267578125,-14.658175468444824,-17.744569778442383,-16.754711151123047,-16.918148040771484,-16.07149314880371,-21.544631958007812,-0.8785983920097351,-11.369842529296875,-16.676677703857422
ce0af7c92,-9.759559631347656,-10.068655014038086,-12.630500793457031,-7.722805976867676,-12.360810279846191,-3.7609963417053223,-12.00192928314209,-10.716508865356445,-11.800692558288574,-13.147000312805176,-14.995790481567383,-15.086641311645508,-5.0781025886535645,-8.12529468536377,-12.008420944213867,-11.151626586914062,-24.470914840698242,-14.206649780273438,-11.851472854614258,-13.75306510925293,-9.780182838439941,-17.88492202758789,-7.755650520324707,-11.1049222946167
ce5ce56ec,-22.29271697998047,-13.676513671875,-22.90249252319336,-12.791900634765625,-14.560989379882812,-11.267599105834961,-9.36423110961914,-5.874672889709473,-18.72937774658203,-14.671130180358887,-8.498353958129883,-8.696196556091309,-16.804597854614258,-14.539624214172363,-17.127765655517578,-7.829766273498535,-9.636149406433105,-10.960465431213379,-15.484415054321289,-10.8046293258667,-10.170315742492676,-20.908466339111328,-12.946977615356445,-3.9929404258728027
ce7de2229,-21.728857040405273,-16.773361206054688,-22.801429748535156,-10.32671070098877,-17.19951820373535,-12.422547340393066,-10.292315483093262,-5.973902702331543,-22.30230140686035,-16.28046417236328,-13.74217414855957,-1.2000653743743896,-23.721139907836914,-14.414892196655273,-18.183738708496094,-11.232686042785645,-22.837284088134766,-12.821554183959961,-12.526010513305664,-6.720699310302734,-6.719548225402832,-19.638568878173828,-10.341531753540039,-6.887524604797363
ce96f8da0,-19.40479278564453,-16.02017593383789,-16.611757278442383,-15.251248359680176,-20.10991859436035,-12.151052474975586,-13.18101978302002,-3.8069236278533936,-15.251249313354492,-8.165754318237305,-4.393343448638916,-12.414837837219238,-19.822345733642578,-10.689204216003418,-13.660067558288574,-1.2422094345092773,-20.00417137145996,-7.071621894836426,-21.01155662536621,-7.484821319580078,-5.193884372711182,-24.198619842529297,-13.712018013000488,-11.1930570602417
cf226fb2c,-16.293859481811523,-9.24715518951416,-20.544212341308594,-10.216490745544434,-16.646825790405273,-10.857542037963867,-8.4789457321167,-16.31053352355957,-17.462045669555664,-5.376763820648193,-9.3701753616333,-7.617661952972412,-16.227920532226562,-17.29756736755371,-12.786771774291992,-9.917522430419922,-16.04526710510254,-2.043252944946289,-10.92582893371582,-6.918623447418213,-12.007145881652832,-17.442363739013672,-14.902949333190918,-6.546961307525635
cf5049859,-19.142946243286133,-11.628488540649414,-17.126323699951172,-6.9395036697387695,-12.200100898742676,-11.641267776489258,-17.3226261138916,-15.058627128601074,-10.579717636108398,-11.29057502746582,-16.952014923095703,-10.932929039001465,-9.296367645263672,-12.978780746459961,3.122835159301758,-7.921771049499512,-33.567962646484375,-14.384420394897461,-10.838702201843262,-11.142183303833008,-14.220019340515137,-9.124228477478027,-11.173108100891113,-10.67008113861084
cf9c6a69c,-10.412121772766113,-15.085576057434082,-8.254325866699219,-6.39876651763916,-12.205907821655273,-11.352251052856445,-14.641260147094727,-12.861455917358398,-7.408094882965088,-9.668683052062988,-14.001943588256836,-11.043121337890625,-2.7076163291931152,-11.948264122009277,-9.510088920593262,-11.000676155090332,-22.079883575439453,-15.989767074584961,-4.102116584777832,-11.55522632598877,-12.718835830688477,-11.463641166687012,-10.451753616333008,-11.840917587280273
cfa0c7bc7,-19.26045799255371,-0.7110008001327515,-26.126550674438477,-7.0726518630981445,-13.413652420043945,-11.783071517944336,-17.206024169921875,-11.496036529541016,-10.53923511505127,-9.326400756835938,-12.177484512329102,-16.904956817626953,-17.231815338134766,-4.2699713706970215,-14.010263442993164,-6.011731147766113,-7.099383354187012,-9.241277694702148,-15.527874946594238,-10.882689476013184,-13.428747177124023,-7.826896667480469,-11.328706741333008,-13.621805191040039
cfc671af6,-17.537410736083984,-9.534746170043945,-21.028545379638672,-8.8524169921875,-14.574114799499512,-9.97829818725586,-6.267098426818848,-4.903458595275879,-10.614941596984863,-9.393054008483887,-11.744949340820312,-10.64599609375,-16.289602279663086,-6.9717583656311035,-15.965484619140625,-2.601184844970703,-8.750670433044434,-10.267477035522461,-15.79789924621582,-7.193058967590332,-7.530561923980713,-11.052006721496582,-9.361723899841309,-5.798756122589111
cfcaa0d30,-12.785985946655273,-13.736760139465332,-13.159223556518555,-7.02881383895874,-14.072355270385742,-9.973237037658691,-14.59803295135498,-10.696455001831055,-9.103601455688477,-8.770172119140625,-15.292440414428711,-14.986459732055664,-6.514143466949463,-4.098288536071777,-9.484991073608398,-9.549558639526367,-18.407949447631836,-13.601078987121582,-9.621315002441406,-10.846658706665039,-13.402063369750977,-12.421032905578613,-6.652046203613281,-7.934527397155762
cfd645571,-19.717483520507812,-6.843007564544678,-24.83736801147461,-7.810756683349609,-13.424346923828125,-16.023113250732422,-10.509672164916992,-11.426694869995117,-13.18663215637207,-10.931635856628418,-12.534448623657227,-9.809381484985352,-8.418474197387695,-6.862249851226807,-22.877145767211914,-8.758684158325195,1.882079839706421,-5.804965496063232,-18.088897705078125,-9.450276374816895,-13.98767375946045,-14.662440299987793,-15.933774948120117,-12.696593284606934
cfe562fd4,-21.110803604125977,-3.9865634441375732,-18.246047973632812,-6.238064765930176,-15.626971244812012,-11.476242065429688,-12.59681224822998,-8.362812995910645,-15.504849433898926,-11.337547302246094,-11.392389297485352,-5.4631524085998535,-10.920808792114258,-12.424542427062988,-14.98512077331543,-9.197900772094727,-11.136991500854492,-10.322543144226074,-16.389801025390625,-6.63254451751709,-10.377695083618164,-15.640353202819824,-13.555870056152344,-12.04902172088623
d00545df6,-17.053699493408203,-9.692371368408203,-14.243331909179688,-12.557191848754883,-15.021965026855469,-14.89872932434082,-7.620368003845215,-8.922382354736328,-20.312124252319336,-10.269774436950684,-1.7061326503753662,-13.269312858581543,-13.02977466583252,-11.578527450561523,-16.577726364135742,-5.439958095550537,-16.436683654785156,-4.995250701904297,-16.493709564208984,-8.6594877243042,-11.433123588562012,-19.212352752685547,-11.584567070007324,-10.522730827331543
d02a98312,-10.706499099731445,-6.661531925201416,-17.912120819091797,-10.762197494506836,-16.51983070373535,-5.06879997253418,-12.683904647827148,-18.89871597290039,-7.567224025726318,-12.607172012329102,-11.863933563232422,-14.055438041687012,-3.7533841133117676,-11.881285667419434,-10.579314231872559,-11.186922073364258,-23.17207908630371,-13.252922058105469,-8.081254959106445,-11.37500286102295,-12.01222038269043,-18.388748168945312,-11.432581901550293,-5.606453895568848
d06fb8029,-18.834150314331055,-15.611295700073242,-15.247751235961914,-10.068832397460938,-14.025609016418457,-15.733798027038574,-10.928339958190918,-12.749926567077637,-15.500088691711426,-10.265487670898438,-5.0165252685546875,-14.672676086425781,-13.846829414367676,-6.208881855010986,-4.219296932220459,-10.627447128295898,-17.78652572631836,-9.611410140991211,-14.132646560668945,-16.4775390625,-16.913175582885742,-13.733242988586426,-4.427790641784668,-4.18166971206665
d07af8de1,7.556008815765381,-22.117008209228516,-25.05666160583496,-14.85505485534668,-16.04803466796875,-7.823734283447266,-16.419485092163086,-19.073007583618164,-3.3283772468566895,-18.353734970092773,-14.700922012329102,-11.354448318481445,-13.610920906066895,-19.260164260864258,-15.954455375671387,-20.551883697509766,-35.89720916748047,-18.496784210205078,-12.360962867736816,-8.506227493286133,-12.926843643188477,-24.992900848388672,-17.788223266601562,-12.146146774291992
d091c9fef,-17.451297760009766,-15.712991714477539,-15.35460376739502,-14.088025093078613,-17.46903419494629,-9.636065483093262,-8.074638366699219,-6.4256181716918945,-16.459209442138672,-13.06103801727295,-14.427629470825195,-5.109225273132324,-8.939489364624023,-22.895498275756836,-15.69604206085205,-8.174531936645508,-22.47555923461914,-9.231035232543945,-13.51072883605957,-8.323700904846191,-8.082579612731934,-18.60440444946289,-14.486727714538574,-6.990165710449219
d0f940838,-20.827056884765625,-13.107765197753906,-22.954282760620117,-13.307719230651855,-13.618249893188477,-9.341344833374023,-9.691633224487305,-12.026310920715332,-17.350887298583984,-9.015971183776855,-8.068159103393555,-10.220420837402344,-13.92115306854248,-9.690215110778809,-14.771082878112793,-7.482964992523193,-13.69349479675293,-11.945140838623047,-18.41547393798828,-6.8813676834106445,-2.077110767364502,-20.433727264404297,-9.300572395324707,-5.759627342224121
d10f7c765,-17.47421646118164,-13.183514595031738,-17.508960723876953,-13.60168743133545,-20.30609130859375,-17.713560104370117,-8.400117874145508,-12.406190872192383,-17.4536190032959,-12.358877182006836,-5.021472454071045,-15.053369522094727,-24.698055267333984,-13.03596305847168,-15.630513191223145,-0.21144016087055206,-21.865320205688477,-2.1706972122192383,-22.30008888244629,-9.651928901672363,-7.091198921203613,-19.235488891601562,-14.500445365905762,-11.618250846862793
d124d2341,-4.407814025878906,-16.61752700805664,-14.600255966186523,-12.291988372802734,-9.18336296081543,-19.487817764282227,-18.974960327148438,-15.012466430664062,-9.906362533569336,-14.89378547668457,-12.310186386108398,-17.12311363220215,-6.324480056762695,-12.421468734741211,-15.312579154968262,-15.978937149047852,-23.303781509399414,-14.941888809204102,-1.0422306060791016,-19.17777442932129,-14.359906196594238,-9.20591926574707,-13.34777545928955,-10.261877059936523
d13658522,-0.8711756467819214,-19.54439353942871,-21.384782791137695,-13.118318557739258,-6.200905799865723,-14.07850170135498,-16.757568359375,-15.448498725891113,-8.563045501708984,-12.913520812988281,-18.437801361083984,-18.19440269470215,-2.9544129371643066,-12.979904174804688,-13.023378372192383,-16.57315444946289,-28.847400665283203,-18.896099090576172,-3.349613904953003,-16.618656158447266,-20.761432647705078,-10.42269515991211,-14.092519760131836,-11.733242988586426
d183c5139,-17.947532653808594,-17.203357696533203,-13.849787712097168,-16.3616886138916,-13.413195610046387,-9.745847702026367,-9.974410057067871,-4.780704498291016,-16.044370651245117,-21.494306564331055,-8.824967384338379,-1.5563663244247437,-13.18010425567627,-23.103857040405273,-17.3132266998291,-5.426120281219482,-24.461936950683594,-10.242161750793457,-12.788421630859375,-6.338088035583496,-5.155106544494629,-14.555330276489258,-13.38347339630127,-6.623358726501465
d18dfb229,-14.068554878234863,-13.699267387390137,-13.019388198852539,-9.423308372497559,-17.881206512451172,-0.46505624055862427,-10.651995658874512,-13.31568717956543,-11.165583610534668,-11.166462898254395,-8.148994445800781,-11.598445892333984,-10.843145370483398,-20.678865432739258,-15.635965347290039,-7.411262512207031,-19.52776336669922,-13.439425468444824,-13.270892143249512,-11.57514476776123,-9.176066398620605,-18.886165618896484,-13.926492691040039,-8.95501708984375
d1c2afd66,-12.703185081481934,-14.143513679504395,-21.160324096679688,-7.313101291656494,-14.623799324035645,-8.669931411743164,-9.009725570678711,-12.382562637329102,-13.525365829467773,-8.65321159362793,-8.118377685546875,-10.554913520812988,-12.58928108215332,-12.192482948303223,-15.327018737792969,-7.805338382720947,-20.913057327270508,-9.663116455078125,-17.089107513427734,-7.6736345291137695,-8.64033317565918,-14.973071098327637,-8.846166610717773,-3.0692241191864014
d1c862f14,-19.452739715576172,-7.181993007659912,-24.104537963867188,-6.473437309265137,-11.45699691772461,-15.241704940795898,-12.029741287231445,-11.547256469726562,-17.09367561340332,-12.232882499694824,-14.380743026733398,-15.565098762512207,-9.803693771362305,-6.680781364440918,-20.020038604736328,-11.245768547058105,2.9257378578186035,-10.511696815490723,-18.378997802734375,-9.788169860839844,-16.85228729248047,-8.816866874694824,-14.36657428741455,-12.124435424804688
d1d0b5ae7,-16.18209457397461,-11.286552429199219,-16.659366607666016,-10.67115306854248,-17.842199325561523,-9.04489803314209,-6.616559028625488,-8.676483154296875,-18.154016494750977,-7.623368263244629,-6.039420127868652,-9.428091049194336,-16.543594360351562,-17.77676773071289,-8.188878059387207,-3.8903305530548096,-21.82210350036621,-11.659460067749023,-15.971578598022461,-12.565754890441895,-8.883724212646484,-15.595331192016602,-14.679983139038086,-10.087106704711914
d208213b4,-13.910845756530762,-9.349771499633789,-7.260044097900391,-9.976211547851562,-8.52763557434082,-11.32380199432373,-21.57008934020996,-16.33686637878418,-7.325621128082275,-10.693586349487305,-14.959874153137207,-12.686189651489258,-4.4088921546936035,-4.2160234451293945,-17.819490432739258,-14.259912490844727,-11.881753921508789,-12.896345138549805,-7.38888692855835,-11.623860359191895,-18.786609649658203,-9.324644088745117,-7.68163537979126,-14.913958549499512
d25098fa5,-19.44254493713379,-10.539945602416992,-14.463679313659668,-13.6014404296875,-16.09280776977539,-5.049162864685059,-10.582844734191895,-10.263163566589355,-13.650993347167969,-7.008475303649902,-9.153430938720703,-11.02984619140625,-14.090799331665039,-15.694648742675781,-5.610887050628662,-14.854850769042969,-14.542378425598145,-13.304220199584961,-15.038154602050781,-19.22554588317871,-11.868504524230957,-16.621013641357422,-13.264628410339355,-2.9834144115448
d256f10a4,-21.19025230407715,-7.682196140289307,-0.7422384023666382,-7.36651611328125,-12.904806137084961,-15.161813735961914,-9.422727584838867,-14.732431411743164,-14.6871976852417,-7.254676818847656,-9.26144790649414,-12.73913860321045,-11.029932022094727,-10.5483980178833,-10.180320739746094,-6.730013847351074,-24.910547256469727,-11.046906471252441,-14.45526123046875,-13.942492485046387,-13.791226387023926,-9.1239652633667,-8.447122573852539,-9.909770011901855
d265948a8,6.374756336212158,-21.042373657226562,-23.859060287475586,-15.26203441619873,-19.18247413635254,-9.822693824768066,-19.193225860595703,-21.16829490661621,-1.2490851879119873,-15.981527328491211,-8.327896118164062,-19.00923728942871,-11.450077056884766,-16.97576141357422,-20.368587493896484,-22.72380828857422,-39.41949462890625,-16.74588966369629,-10.109598159790039,-13.93964672088623,-21.256423950195312,-24.009929656982422,-17.483173370361328,-16.008211135864258
d26653e6e,-10.969976425170898,-12.082226753234863,-21.7580509185791,-10.742243766784668,-2.5360615253448486,-20.638277053833008,-19.245864868164062,-12.041120529174805,-7.829833030700684,-12.147245407104492,-14.592936515808105,-17.418716430664062,-4.58834171295166,-4.195587158203125,-19.27539825439453,-17.88033676147461,-8.514440536499023,-14.19532585144043,-7.460624694824219,-14.418644905090332,-21.973674774169922,-6.376120090484619,-9.85338306427002,-13.500289916992188
d29135a0c,-13.277826309204102,-15.106721878051758,-16.64383316040039,-9.376843452453613,-20.42303466796875,-6.731574058532715,-15.632174491882324,-0.7374240159988403,-1.1857010126113892,-12.630953788757324,-11.340660095214844,-4.492353916168213,-14.370328903198242,-9.313169479370117,-7.6053924560546875,-0.6059504747390747,-23.380428314208984,-14.50422191619873,-18.30558967590332,-4.605654716491699,-14.026031494140625,-18.128000259399414,-9.587835311889648,-4.286833763122559
d2c0491c7,9.519259452819824,-20.5698184967041,-24.736003875732422,-13.713086128234863,-20.40072250366211,-3.4159793853759766,-17.442537307739258,-21.811426162719727,-4.190077304840088,-16.88704490661621,-9.772005081176758,-16.753183364868164,-14.965398788452148,-19.891279220581055,-23.497844696044922,-18.10354995727539,-38.681434631347656,-15.099174499511719,-18.001924514770508,-8.775575637817383,-16.278682708740234,-26.210765838623047,-17.595617294311523,-13.049737930297852
d2d098927,-6.378292560577393,-7.654806613922119,-24.943599700927734,-8.075872421264648,-19.503374099731445,0.5306321382522583,-18.510995864868164,-14.596389770507812,-5.989964485168457,-11.295684814453125,-10.331339836120605,-19.23623275756836,-9.888619422912598,-9.926783561706543,-12.438515663146973,-9.323877334594727,-30.522235870361328,-18.596445083618164,-15.035481452941895,-9.01161003112793,-9.555547714233398,-20.86493492126465,-13.730247497558594,-8.708602905273438
d2e60c46a,4.530838966369629,-19.366830825805664,-24.16815185546875,-12.928502082824707,-13.349044799804688,-13.50715160369873,-12.979406356811523,-17.312219619750977,-4.753198146820068,-18.8482666015625,-13.66040325164795,-13.5931978225708,-8.028104782104492,-13.740277290344238,-20.719757080078125,-18.163990020751953,-25.902408599853516,-13.315176010131836,-7.796295166015625,-10.021570205688477,-15.790051460266113,-19.480459213256836,-18.97286605834961,-11.350475311279297
